mday,Actual,Naive,WeeklyAvg,RandomForest,LinearRegression,Prophet,ARIMA,station_id
2025-05-27 06:00:00,7.12,5.77,6.60,5.96,8.71,6.24,3.77,500104094
2025-05-27 07:00:00,4.19,5.77,3.95,6.15,6.46,5.39,3.77,500104094
2025-05-27 08:00:00,2.76,5.77,2.91,6.25,5.36,4.64,3.77,500104094
2025-05-27 09:00:00,2.32,5.77,4.23,6.77,5.65,4.24,3.77,500104094
2025-05-27 10:00:00,3.98,5.77,4.77,6.16,5.87,4.35,3.77,500104094
2025-05-27 11:00:00,7.95,5.77,3.68,6.51,4.35,4.43,3.77,500104094
2025-05-27 12:00:00,8.00,5.77,3.37,6.58,3.49,4.23,3.77,500104094
2025-05-27 13:00:00,6.78,5.77,3.12,6.40,3.05,4.53,3.77,500104094
2025-05-27 14:00:00,6.59,5.77,3.00,6.07,2.72,4.10,3.77,500104094
2025-05-27 15:00:00,9.06,5.77,3.01,6.17,3.75,3.41,3.77,500104094
2025-05-27 16:00:00,10.83,5.77,3.82,6.50,5.05,4.09,3.77,500104094
2025-05-27 17:00:00,11.47,5.77,4.24,6.80,5.66,4.82,3.77,500104094
2025-05-27 18:00:00,6.97,5.77,5.10,6.06,7.09,5.19,3.77,500104094
2025-05-27 19:00:00,9.49,5.77,4.77,6.62,5.47,4.91,3.77,500104094
2025-05-27 20:00:00,10.00,5.77,2.88,6.23,5.88,4.18,3.77,500104094
2025-05-27 21:00:00,9.64,5.77,3.84,6.31,4.10,3.62,3.77,500104094
2025-05-27 22:00:00,9.14,5.77,4.25,7.07,4.85,3.50,3.77,500104094
2025-05-27 23:00:00,9.75,5.77,5.47,6.84,5.27,3.89,3.77,500104094
2025-05-27 00:00:00,14.00,10.26,11.81,14.01,16.56,11.02,13.48,500104095
2025-05-27 01:00:00,14.00,10.26,12.00,14.02,17.14,11.25,13.46,500104095
2025-05-27 02:00:00,14.00,10.26,12.00,13.98,16.78,10.96,13.47,500104095
2025-05-27 03:00:00,14.00,10.26,11.81,13.71,16.81,10.89,13.46,500104095
2025-05-27 04:00:00,14.00,10.26,12.00,13.72,16.57,11.19,13.47,500104095
2025-05-27 05:00:00,13.29,10.26,12.24,13.90,16.64,11.59,13.46,500104095
2025-05-27 06:00:00,12.00,10.26,11.83,13.61,17.18,11.43,13.47,500104095
2025-05-27 07:00:00,10.90,10.26,10.95,17.41,16.18,10.48,13.46,500104095
2025-05-27 08:00:00,5.90,10.26,7.97,15.76,13.07,9.28,13.46,500104095
2025-05-27 09:00:00,2.25,10.26,7.70,12.65,13.08,8.33,13.46,500104095
2025-05-27 10:00:00,2.96,10.26,8.64,14.70,11.21,8.09,13.46,500104095
2025-05-27 11:00:00,2.59,10.26,6.01,14.90,10.01,7.81,13.46,500104095
2025-05-27 12:00:00,0.83,10.26,4.98,12.35,8.59,7.29,13.46,500104095
2025-05-27 13:00:00,6.20,10.26,5.42,12.59,7.57,7.47,13.46,500104095
2025-05-27 14:00:00,9.66,10.26,5.51,12.23,6.61,7.03,13.46,500104095
2025-05-27 15:00:00,9.75,10.26,6.26,14.20,7.56,6.45,13.46,500104095
2025-05-27 16:00:00,10.58,10.26,7.55,14.46,10.63,7.25,13.46,500104095
2025-05-27 17:00:00,11.20,10.26,9.04,14.72,11.70,7.62,13.46,500104095
2025-05-27 18:00:00,15.83,10.26,12.09,16.36,11.51,7.34,13.46,500104095
2025-05-27 19:00:00,5.15,10.26,9.62,16.34,8.77,6.50,13.46,500104095
2025-05-27 20:00:00,5.71,10.26,7.11,14.86,7.12,5.76,13.46,500104095
2025-05-27 21:00:00,6.85,10.26,6.47,13.94,8.84,6.03,13.46,500104095
2025-05-27 22:00:00,11.03,10.26,8.41,14.68,12.52,7.18,13.46,500104095
2025-05-27 23:00:00,13.10,10.26,9.42,16.89,13.18,8.70,13.46,500104095
2025-05-27 00:00:00,3.53,5.84,5.23,6.39,5.70,6.15,4.09,500104096
2025-05-27 01:00:00,5.63,5.84,5.62,6.53,6.54,6.35,3.94,500104096
2025-05-27 02:00:00,8.00,5.84,6.00,4.18,7.75,6.32,4.01,500104096
2025-05-27 03:00:00,8.00,5.84,6.00,3.93,7.70,6.08,3.97,500104096
2025-05-27 04:00:00,7.80,5.84,7.09,4.08,8.32,5.60,3.99,500104096
2025-05-27 05:00:00,7.34,5.84,6.38,4.71,7.30,4.86,3.98,500104096
2025-05-27 06:00:00,7.14,5.84,5.45,4.19,6.15,3.91,3.99,500104096
2025-05-27 07:00:00,5.66,5.84,3.34,4.00,3.39,2.99,3.98,500104096
2025-05-27 08:00:00,7.03,5.84,2.59,4.89,2.99,2.42,3.99,500104096
2025-05-27 09:00:00,9.32,5.84,3.58,5.63,4.59,2.34,3.98,500104096
2025-05-27 10:00:00,7.61,5.84,4.38,6.76,4.42,2.55,3.99,500104096
2025-05-27 11:00:00,6.37,5.84,5.53,5.28,5.21,2.51,3.99,500104096
2025-05-27 12:00:00,6.78,5.84,6.34,4.25,5.59,1.89,3.99,500104096
2025-05-27 13:00:00,5.19,5.84,5.89,4.57,3.46,1.16,3.99,500104096
2025-05-27 14:00:00,5.00,5.84,4.34,3.78,0.41,0.02,3.99,500104096
2025-05-27 15:00:00,3.96,5.84,3.38,4.29,1.62,-0.94,3.99,500104096
2025-05-27 16:00:00,2.05,5.84,3.27,3.99,3.17,-0.78,3.99,500104096
2025-05-27 17:00:00,4.20,5.84,3.85,4.81,6.36,-0.25,3.99,500104096
2025-05-27 18:00:00,6.22,5.84,6.30,5.49,6.41,0.11,3.99,500104096
2025-05-27 19:00:00,1.51,5.84,4.16,3.76,2.93,-0.06,3.99,500104096
2025-05-27 20:00:00,4.88,5.84,5.71,3.84,4.18,-0.66,3.99,500104096
2025-05-27 21:00:00,5.80,5.84,6.04,3.78,3.83,-1.28,3.99,500104096
2025-05-27 22:00:00,7.15,5.84,6.96,4.25,5.02,-1.62,3.99,500104096
2025-05-27 23:00:00,8.20,5.84,7.59,4.92,4.35,-1.60,3.99,500104096
2025-05-27 00:00:00,4.71,4.18,3.43,5.28,6.00,4.38,5.19,500104097
2025-05-27 01:00:00,5.86,4.18,4.32,3.32,6.15,4.34,4.90,500104097
2025-05-27 02:00:00,6.00,4.18,4.33,3.94,5.98,4.17,4.69,500104097
2025-05-27 03:00:00,6.00,4.18,4.33,4.02,5.83,4.17,4.55,500104097
2025-05-27 04:00:00,6.00,4.18,4.32,4.00,5.57,4.30,4.45,500104097
2025-05-27 05:00:00,6.00,4.18,4.05,3.98,5.60,4.48,4.37,500104097
2025-05-27 06:00:00,7.42,4.18,5.75,5.46,5.65,4.41,4.32,500104097
2025-05-27 07:00:00,4.80,4.18,6.05,5.66,4.90,3.97,4.28,500104097
2025-05-27 08:00:00,4.66,4.18,3.34,5.44,4.83,3.43,4.26,500104097
2025-05-27 09:00:00,4.47,4.18,4.24,4.40,4.02,2.94,4.24,500104097
2025-05-27 10:00:00,6.00,4.18,4.64,4.04,3.63,2.84,4.23,500104097
2025-05-27 11:00:00,5.85,4.18,4.56,4.26,3.89,2.65,4.22,500104097
2025-05-27 12:00:00,5.37,4.18,5.37,5.27,4.18,2.45,4.21,500104097
2025-05-27 13:00:00,4.80,4.18,5.31,4.75,4.74,3.34,4.21,500104097
2025-05-27 14:00:00,3.47,4.18,3.20,4.68,4.88,3.40,4.20,500104097
2025-05-27 15:00:00,4.10,4.18,3.50,4.75,3.36,2.81,4.20,500104097
2025-05-27 16:00:00,6.56,4.18,4.54,5.49,3.42,3.37,4.20,500104097
2025-05-27 17:00:00,7.25,4.18,4.68,5.56,3.96,3.56,4.20,500104097
2025-05-27 18:00:00,5.27,4.18,5.41,5.02,4.29,3.49,4.20,500104097
2025-05-27 19:00:00,2.58,4.18,3.08,5.14,3.41,3.22,4.20,500104097
2025-05-27 20:00:00,2.08,4.18,3.29,5.26,2.72,2.93,4.19,500104097
2025-05-27 21:00:00,2.51,4.18,2.70,5.12,4.64,2.98,4.19,500104097
2025-05-27 22:00:00,3.90,4.18,6.19,5.65,4.95,3.19,4.19,500104097
2025-05-27 23:00:00,4.31,4.18,6.28,5.68,5.49,3.48,4.19,500104097
2025-05-27 00:00:00,1.37,5.56,1.25,1.24,1.82,-2.70,-0.12,500104098
2025-05-27 01:00:00,3.32,5.56,3.37,5.00,3.91,-2.19,-0.01,500104098
2025-05-27 02:00:00,2.83,5.56,4.10,4.41,4.78,-1.63,-0.07,500104098
2025-05-27 03:00:00,1.00,5.56,4.35,3.87,4.00,-1.50,-0.04,500104098
2025-05-27 04:00:00,1.00,5.56,4.48,3.74,3.88,-1.82,-0.06,500104098
2025-05-27 05:00:00,2.32,5.56,5.45,3.39,4.54,-2.09,-0.05,500104098
2025-05-27 06:00:00,4.41,5.56,6.44,7.47,5.01,-2.11,-0.05,500104098
2025-05-27 07:00:00,8.34,5.56,10.03,6.65,6.62,-2.11,-0.05,500104098
2025-05-27 08:00:00,12.37,5.56,11.93,11.14,6.47,-2.29,-0.05,500104098
2025-05-27 09:00:00,13.24,5.56,10.41,10.33,5.66,-2.85,-0.05,500104098
2025-05-27 10:00:00,15.13,5.56,9.94,11.12,6.97,-3.34,-0.05,500104098
2025-05-27 11:00:00,9.34,5.56,8.29,5.80,3.37,-3.89,-0.05,500104098
2025-05-27 12:00:00,9.37,5.56,7.00,3.08,-0.51,-4.43,-0.05,500104098
2025-05-27 13:00:00,9.56,5.56,7.70,5.26,3.78,-5.75,-0.05,500104098
2025-05-27 14:00:00,7.31,5.56,6.69,4.75,7.16,-7.22,-0.05,500104098
2025-05-27 15:00:00,4.29,5.56,5.46,3.36,5.81,-8.51,-0.05,500104098
2025-05-27 16:00:00,1.54,5.56,5.86,4.40,7.53,-9.94,-0.05,500104098
2025-05-27 17:00:00,2.08,5.56,2.83,3.40,4.99,-10.75,-0.05,500104098
2025-05-27 18:00:00,1.07,5.56,3.38,5.24,7.02,-10.78,-0.05,500104098
2025-05-27 19:00:00,1.68,5.56,3.89,3.80,5.72,-10.88,-0.05,500104098
2025-05-27 20:00:00,0.34,5.56,4.32,3.73,6.68,-11.99,-0.05,500104098
2025-05-27 21:00:00,3.22,5.56,4.88,3.10,5.95,-14.16,-0.05,500104098
2025-05-27 22:00:00,1.24,5.56,2.43,3.39,3.42,-16.85,-0.05,500104098
2025-05-27 23:00:00,0.97,5.56,0.71,1.37,1.76,-18.86,-0.05,500104098
2025-05-27 00:00:00,2.07,7.19,5.53,13.09,6.37,3.42,4.13,500104099
2025-05-27 01:00:00,5.05,7.19,5.03,12.50,7.55,3.43,4.13,500104099
2025-05-27 02:00:00,4.54,7.19,4.53,12.76,9.62,3.55,4.13,500104099
2025-05-27 03:00:00,4.36,7.19,4.33,12.83,9.80,3.56,4.13,500104099
2025-05-27 04:00:00,5.61,7.19,3.95,12.81,10.31,3.14,4.13,500104099
2025-05-27 05:00:00,6.37,7.19,4.83,12.92,10.53,2.57,4.13,500104099
2025-05-27 06:00:00,6.92,7.19,5.20,12.23,8.92,1.72,4.13,500104099
2025-05-27 07:00:00,5.39,7.19,5.06,3.42,7.45,0.50,4.13,500104099
2025-05-27 08:00:00,2.17,7.19,2.89,5.68,7.66,-0.69,4.13,500104099
2025-05-27 09:00:00,3.92,7.19,2.79,6.21,8.08,-1.79,4.13,500104099
2025-05-27 10:00:00,4.83,7.19,4.49,4.39,8.21,-1.96,4.13,500104099
2025-05-27 11:00:00,5.03,7.19,5.20,3.42,7.48,-2.20,4.13,500104099
2025-05-27 12:00:00,10.92,7.19,6.06,2.87,9.00,-2.39,4.13,500104099
2025-05-27 13:00:00,13.08,7.19,6.88,2.13,9.36,-2.68,4.13,500104099
2025-05-27 14:00:00,12.71,7.19,6.65,2.31,9.41,-3.40,4.13,500104099
2025-05-27 15:00:00,11.63,7.19,4.71,3.37,9.68,-3.98,4.13,500104099
2025-05-27 16:00:00,11.80,7.19,5.53,2.98,9.75,-4.02,4.13,500104099
2025-05-27 17:00:00,11.31,7.19,5.88,2.75,11.65,-4.03,4.13,500104099
2025-05-27 18:00:00,16.30,7.19,8.48,11.76,14.58,-3.74,4.13,500104099
2025-05-27 19:00:00,14.34,7.19,8.15,11.36,15.45,-3.91,4.13,500104099
2025-05-27 20:00:00,10.71,7.19,8.81,12.38,12.41,-5.26,4.13,500104099
2025-05-27 21:00:00,8.03,7.19,8.45,6.67,9.19,-7.41,4.13,500104099
2025-05-27 22:00:00,4.02,7.19,3.82,6.79,9.68,-10.12,4.13,500104099
2025-05-27 23:00:00,0.42,7.19,2.33,6.26,9.87,-12.24,4.13,500104099
2025-05-27 00:00:00,4.53,5.66,5.63,5.76,8.07,4.06,6.27,500104100
2025-05-27 01:00:00,5.17,5.66,5.13,5.85,7.51,3.58,6.09,500104100
2025-05-27 02:00:00,5.00,5.66,4.67,6.24,6.68,3.18,5.96,500104100
2025-05-27 03:00:00,5.00,5.66,4.47,6.45,6.26,3.18,5.87,500104100
2025-05-27 04:00:00,5.10,5.66,4.07,6.56,6.60,3.44,5.81,500104100
2025-05-27 05:00:00,6.00,5.66,4.33,6.39,8.25,3.53,5.76,500104100
2025-05-27 06:00:00,3.90,5.66,3.84,6.58,6.95,3.02,5.73,500104100
2025-05-27 07:00:00,4.54,5.66,0.93,6.52,4.84,1.96,5.71,500104100
2025-05-27 08:00:00,3.17,5.66,2.10,6.35,3.44,0.93,5.69,500104100
2025-05-27 09:00:00,4.49,5.66,6.47,6.34,3.98,0.41,5.68,500104100
2025-05-27 10:00:00,7.48,5.66,6.04,6.62,4.77,0.51,5.67,500104100
2025-05-27 11:00:00,9.76,5.66,6.25,6.56,4.84,0.65,5.67,500104100
2025-05-27 12:00:00,11.00,5.66,7.21,6.57,4.48,0.39,5.66,500104100
2025-05-27 13:00:00,7.75,5.66,5.36,5.92,3.90,0.49,5.66,500104100
2025-05-27 14:00:00,6.41,5.66,6.53,5.96,4.19,-0.30,5.66,500104100
2025-05-27 15:00:00,5.02,5.66,5.94,6.71,3.81,-1.46,5.66,500104100
2025-05-27 16:00:00,1.71,5.66,5.67,6.62,5.21,-1.29,5.66,500104100
2025-05-27 17:00:00,3.24,5.66,5.16,6.81,6.57,-1.11,5.66,500104100
2025-05-27 18:00:00,8.55,5.66,8.58,7.33,7.12,-1.32,5.66,500104100
2025-05-27 19:00:00,2.59,5.66,9.25,7.17,6.96,-2.06,5.66,500104100
2025-05-27 20:00:00,2.34,5.66,7.66,7.40,6.89,-3.03,5.66,500104100
2025-05-27 21:00:00,1.36,5.66,5.59,6.73,5.68,-3.74,5.66,500104100
2025-05-27 22:00:00,0.00,5.66,6.01,6.63,5.92,-4.14,5.66,500104100
2025-05-27 23:00:00,1.80,5.66,6.49,6.38,6.53,-4.42,5.66,500104100
2025-05-27 00:00:00,7.00,7.17,7.27,9.69,9.63,11.16,6.68,500104101
2025-05-27 01:00:00,7.00,7.17,7.36,9.34,9.56,11.00,6.90,500104101
2025-05-27 02:00:00,7.00,7.17,7.67,9.54,9.36,10.55,7.08,500104101
2025-05-27 03:00:00,7.00,7.17,7.67,9.53,9.25,10.38,7.22,500104101
2025-05-27 04:00:00,7.00,7.17,7.78,11.18,9.05,10.55,7.34,500104101
2025-05-27 05:00:00,7.00,7.17,8.14,11.40,8.77,10.79,7.43,500104101
2025-05-27 06:00:00,7.17,7.17,7.70,11.19,9.14,10.59,7.50,500104101
2025-05-27 07:00:00,6.47,7.17,6.36,7.65,7.97,9.78,7.56,500104101
2025-05-27 08:00:00,4.10,7.17,3.69,9.36,5.68,8.83,7.60,500104101
2025-05-27 09:00:00,3.00,7.17,4.89,7.78,5.98,8.19,7.64,500104101
2025-05-27 10:00:00,2.90,7.17,4.91,7.74,5.66,8.24,7.67,500104101
2025-05-27 11:00:00,2.00,7.17,4.33,7.90,5.79,8.42,7.69,500104101
2025-05-27 12:00:00,1.81,7.17,4.93,7.69,6.29,8.47,7.71,500104101
2025-05-27 13:00:00,4.29,7.17,5.13,7.81,5.30,8.70,7.72,500104101
2025-05-27 14:00:00,6.17,7.17,5.85,7.81,5.03,8.61,7.73,500104101
2025-05-27 15:00:00,7.16,7.17,5.64,9.35,8.11,8.58,7.74,500104101
2025-05-27 16:00:00,7.75,7.17,7.01,9.55,8.93,9.22,7.75,500104101
2025-05-27 17:00:00,8.44,7.17,9.63,9.14,9.64,9.61,7.76,500104101
2025-05-27 18:00:00,7.73,7.17,10.31,11.56,8.30,9.57,7.76,500104101
2025-05-27 19:00:00,6.98,7.17,6.27,9.91,5.74,9.14,7.76,500104101
2025-05-27 20:00:00,3.64,7.17,6.89,7.73,5.45,8.75,7.77,500104101
2025-05-27 21:00:00,3.34,7.17,8.49,9.97,6.91,8.98,7.77,500104101
2025-05-27 22:00:00,3.85,7.17,10.80,9.07,8.73,9.71,7.77,500104101
2025-05-27 23:00:00,4.71,7.17,11.63,9.12,8.70,10.57,7.77,500104101
2025-05-27 00:00:00,9.76,6.76,7.67,7.71,7.78,6.09,4.40,500104102
2025-05-27 01:00:00,10.00,6.76,10.34,9.45,7.44,6.77,4.44,500104102
2025-05-27 02:00:00,10.02,6.76,10.33,9.45,8.06,6.92,4.42,500104102
2025-05-27 03:00:00,10.00,6.76,10.33,9.45,7.89,6.43,4.43,500104102
2025-05-27 04:00:00,10.00,6.76,10.38,9.41,8.40,6.29,4.42,500104102
2025-05-27 05:00:00,10.42,6.76,10.20,9.44,8.77,6.72,4.43,500104102
2025-05-27 06:00:00,12.15,6.76,11.21,11.34,10.32,7.51,4.42,500104102
2025-05-27 07:00:00,11.08,6.76,10.99,11.54,10.79,7.80,4.43,500104102
2025-05-27 08:00:00,12.19,6.76,8.01,11.05,9.47,6.97,4.43,500104102
2025-05-27 09:00:00,8.14,6.76,4.80,8.01,7.42,5.19,4.43,500104102
2025-05-27 10:00:00,6.90,6.76,4.08,7.96,5.89,3.57,4.43,500104102
2025-05-27 11:00:00,5.59,6.76,2.41,5.12,4.20,2.79,4.43,500104102
2025-05-27 12:00:00,3.92,6.76,3.28,5.09,3.57,3.11,4.43,500104102
2025-05-27 13:00:00,1.66,6.76,3.69,5.08,3.71,3.78,4.43,500104102
2025-05-27 14:00:00,1.36,6.76,3.17,5.12,3.45,3.62,4.43,500104102
2025-05-27 15:00:00,3.31,6.76,4.45,5.06,4.20,2.73,4.43,500104102
2025-05-27 16:00:00,2.05,6.76,1.30,5.11,3.38,1.87,4.43,500104102
2025-05-27 17:00:00,0.78,6.76,0.58,5.28,2.12,1.35,4.43,500104102
2025-05-27 18:00:00,1.23,6.76,1.22,5.25,3.15,1.72,4.43,500104102
2025-05-27 19:00:00,7.76,6.76,2.72,5.82,4.30,2.60,4.43,500104102
2025-05-27 20:00:00,5.54,6.76,3.35,5.68,4.52,3.24,4.43,500104102
2025-05-27 21:00:00,2.56,6.76,2.36,5.43,3.87,3.77,4.43,500104102
2025-05-27 22:00:00,0.88,6.76,2.63,6.18,4.46,4.29,4.43,500104102
2025-05-27 23:00:00,2.56,6.76,4.69,7.68,4.29,5.32,4.43,500104102
2025-05-27 00:00:00,6.25,6.85,8.66,8.94,10.79,8.77,5.56,500104103
2025-05-27 01:00:00,6.41,6.85,8.79,8.98,10.61,9.90,5.59,500104103
2025-05-27 02:00:00,10.59,6.85,8.61,8.72,11.15,10.54,5.58,500104103
2025-05-27 03:00:00,10.00,6.85,8.67,8.65,10.89,10.87,5.58,500104103
2025-05-27 04:00:00,10.00,6.85,8.49,8.75,10.54,10.86,5.58,500104103
2025-05-27 05:00:00,9.93,6.85,7.60,7.75,9.91,10.92,5.58,500104103
2025-05-27 06:00:00,8.81,6.85,6.79,7.52,9.67,10.79,5.58,500104103
2025-05-27 07:00:00,6.51,6.85,5.59,3.30,8.24,10.15,5.58,500104103
2025-05-27 08:00:00,6.51,6.85,5.83,2.99,7.10,9.35,5.58,500104103
2025-05-27 09:00:00,6.92,6.85,4.40,3.95,5.31,8.40,5.58,500104103
2025-05-27 10:00:00,5.43,6.85,4.34,3.99,4.33,8.29,5.58,500104103
2025-05-27 11:00:00,2.49,6.85,4.11,3.79,2.16,8.00,5.58,500104103
2025-05-27 12:00:00,1.63,6.85,5.09,3.99,1.76,7.93,5.58,500104103
2025-05-27 13:00:00,0.24,6.85,6.65,8.47,5.81,9.18,5.58,500104103
2025-05-27 14:00:00,0.51,6.85,5.91,6.53,5.54,9.51,5.58,500104103
2025-05-27 15:00:00,1.02,6.85,5.77,7.10,3.57,9.39,5.58,500104103
2025-05-27 16:00:00,0.83,6.85,4.95,6.13,4.92,10.85,5.58,500104103
2025-05-27 17:00:00,5.42,6.85,6.57,8.49,8.40,11.84,5.58,500104103
2025-05-27 18:00:00,8.27,6.85,7.36,8.27,8.60,12.64,5.58,500104103
2025-05-27 19:00:00,8.34,6.85,7.06,7.84,9.17,12.81,5.58,500104103
2025-05-27 20:00:00,7.00,6.85,6.81,7.99,8.90,12.16,5.58,500104103
2025-05-27 21:00:00,5.27,6.85,6.38,8.43,7.50,11.54,5.58,500104103
2025-05-27 22:00:00,1.93,6.85,6.63,8.72,7.34,11.08,5.58,500104103
2025-05-27 23:00:00,2.27,6.85,6.47,8.67,9.34,11.50,5.58,500104103
2025-05-27 00:00:00,0.25,4.47,2.48,5.00,5.40,-0.79,1.50,500104104
2025-05-27 01:00:00,5.75,4.47,4.86,3.67,5.72,0.77,2.49,500104104
2025-05-27 02:00:00,5.00,4.47,5.16,3.38,5.50,2.01,3.15,500104104
2025-05-27 03:00:00,5.00,4.47,5.00,3.37,5.73,1.99,3.59,500104104
2025-05-27 04:00:00,4.95,4.47,4.70,3.37,5.14,0.91,3.88,500104104
2025-05-27 05:00:00,3.47,4.47,3.75,3.35,3.67,-0.36,4.07,500104104
2025-05-27 06:00:00,1.36,4.47,3.07,3.33,2.58,-0.88,4.20,500104104
2025-05-27 07:00:00,5.98,4.47,3.82,5.05,4.54,-0.47,4.28,500104104
2025-05-27 08:00:00,10.37,4.47,5.94,6.91,7.66,0.19,4.34,500104104
2025-05-27 09:00:00,6.08,4.47,2.13,3.91,2.94,0.64,4.37,500104104
2025-05-27 10:00:00,8.98,4.47,6.76,6.90,3.51,0.59,4.40,500104104
2025-05-27 11:00:00,7.92,4.47,7.61,9.10,5.70,0.78,4.41,500104104
2025-05-27 12:00:00,5.49,4.47,3.14,3.31,3.29,1.26,4.42,500104104
2025-05-27 13:00:00,8.20,4.47,5.16,7.56,3.57,1.21,4.43,500104104
2025-05-27 14:00:00,6.05,4.47,7.04,5.62,3.73,1.09,4.44,500104104
2025-05-27 15:00:00,6.02,4.47,8.72,9.12,4.41,0.64,4.44,500104104
2025-05-27 16:00:00,4.12,4.47,9.47,9.13,6.44,-0.57,4.44,500104104
2025-05-27 17:00:00,1.24,4.47,6.15,5.56,4.92,-1.14,4.44,500104104
2025-05-27 18:00:00,4.93,4.47,5.83,7.61,6.64,-1.16,4.44,500104104
2025-05-27 19:00:00,11.58,4.47,6.97,9.51,7.40,-1.12,4.44,500104104
2025-05-27 20:00:00,10.93,4.47,7.47,5.07,6.12,-1.74,4.44,500104104
2025-05-27 21:00:00,7.00,4.47,2.80,5.92,6.63,-3.30,4.44,500104104
2025-05-27 22:00:00,0.05,4.47,1.92,6.64,4.91,-4.92,4.45,500104104
2025-05-27 23:00:00,0.05,4.47,1.50,6.25,2.55,-5.64,4.45,500104104
2025-05-27 00:00:00,0.00,8.20,6.65,9.85,6.57,6.13,-0.50,500104105
2025-05-27 01:00:00,7.86,8.20,9.13,7.27,8.92,7.98,-0.41,500104105
2025-05-27 02:00:00,9.00,8.20,12.10,7.02,5.28,9.98,-0.43,500104105
2025-05-27 03:00:00,9.46,8.20,11.06,5.60,5.82,11.35,-0.43,500104105
2025-05-27 04:00:00,9.00,8.20,11.00,5.60,5.75,11.89,-0.43,500104105
2025-05-27 05:00:00,9.00,8.20,11.32,5.48,4.97,11.91,-0.43,500104105
2025-05-27 06:00:00,8.69,8.20,11.44,6.09,4.01,11.99,-0.43,500104105
2025-05-27 07:00:00,7.10,8.20,10.50,7.75,3.60,12.38,-0.43,500104105
2025-05-27 08:00:00,6.58,8.20,8.99,7.34,3.92,12.90,-0.43,500104105
2025-05-27 09:00:00,8.53,8.20,9.22,7.35,3.24,13.35,-0.43,500104105
2025-05-27 10:00:00,8.80,8.20,9.43,7.24,2.02,13.62,-0.43,500104105
2025-05-27 11:00:00,9.15,8.20,11.29,7.08,1.50,14.17,-0.43,500104105
2025-05-27 12:00:00,10.31,8.20,13.19,9.83,1.80,15.07,-0.43,500104105
2025-05-27 13:00:00,11.51,8.20,12.72,9.55,3.08,16.51,-0.43,500104105
2025-05-27 14:00:00,13.19,8.20,14.69,9.54,2.85,17.42,-0.43,500104105
2025-05-27 15:00:00,11.51,8.20,14.64,8.97,2.90,17.51,-0.43,500104105
2025-05-27 16:00:00,12.08,8.20,14.02,10.11,5.78,17.70,-0.43,500104105
2025-05-27 17:00:00,18.10,8.20,14.68,10.31,5.45,18.18,-0.43,500104105
2025-05-27 18:00:00,17.22,8.20,13.94,10.74,6.04,19.06,-0.43,500104105
2025-05-27 19:00:00,11.20,8.20,14.38,10.28,6.72,20.13,-0.43,500104105
2025-05-27 20:00:00,11.95,8.20,15.84,10.38,5.62,20.91,-0.43,500104105
2025-05-27 21:00:00,10.14,8.20,13.64,10.34,7.03,21.05,-0.43,500104105
2025-05-27 22:00:00,1.90,8.20,6.24,8.92,6.66,20.96,-0.43,500104105
2025-05-27 23:00:00,1.41,8.20,3.87,12.03,7.27,21.26,-0.43,500104105
2025-05-27 00:00:00,8.59,7.04,11.70,8.14,12.19,13.23,7.84,500104106
2025-05-27 01:00:00,7.92,7.04,10.59,8.67,9.74,13.47,8.05,500104106
2025-05-27 02:00:00,8.07,7.04,10.33,8.66,8.92,13.52,7.93,500104106
2025-05-27 03:00:00,10.00,7.04,10.33,8.66,8.88,14.01,8.00,500104106
2025-05-27 04:00:00,10.00,7.04,9.94,6.88,8.47,14.71,7.96,500104106
2025-05-27 05:00:00,9.49,7.04,9.44,6.28,8.61,15.39,7.98,500104106
2025-05-27 06:00:00,9.02,7.04,8.76,6.99,8.11,15.40,7.97,500104106
2025-05-27 07:00:00,10.90,7.04,8.79,10.61,9.57,14.59,7.98,500104106
2025-05-27 08:00:00,4.22,7.04,3.66,6.64,6.61,13.79,7.97,500104106
2025-05-27 09:00:00,3.90,7.04,3.96,7.13,9.72,13.31,7.97,500104106
2025-05-27 10:00:00,7.46,7.04,3.87,6.74,9.51,13.89,7.97,500104106
2025-05-27 11:00:00,5.42,7.04,3.94,6.96,8.70,14.10,7.97,500104106
2025-05-27 12:00:00,3.85,7.04,3.05,8.61,8.51,14.06,7.97,500104106
2025-05-27 13:00:00,4.03,7.04,2.85,8.01,10.28,14.77,7.97,500104106
2025-05-27 14:00:00,4.64,7.04,4.35,8.35,10.62,15.11,7.97,500104106
2025-05-27 15:00:00,4.55,7.04,3.95,8.02,8.83,15.72,7.97,500104106
2025-05-27 16:00:00,4.08,7.04,5.51,7.41,9.26,17.76,7.97,500104106
2025-05-27 17:00:00,7.64,7.04,8.49,10.62,10.19,19.13,7.97,500104106
2025-05-27 18:00:00,9.05,7.04,8.15,10.40,11.94,19.99,7.97,500104106
2025-05-27 19:00:00,10.66,7.04,7.77,9.70,10.07,20.29,7.97,500104106
2025-05-27 20:00:00,13.14,7.04,10.73,11.18,10.38,20.35,7.97,500104106
2025-05-27 21:00:00,13.36,7.04,11.12,9.48,8.27,21.04,7.97,500104106
2025-05-27 22:00:00,12.36,7.04,10.23,10.70,11.65,21.93,7.97,500104106
2025-05-27 23:00:00,10.32,7.04,10.38,10.94,11.67,22.97,7.97,500104106
2025-05-27 00:00:00,6.49,14.64,1.11,14.78,3.95,2.86,2.14,500104107
